PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Qiu, JW; Sun, P; Xiao, BW; Yuan, F				Qiu, Jian-Wei; Sun, Peng; Xiao, Bo-Wen; Yuan, Feng			Universal suppression of heavy quarkonium production in pA collisions at low transverse momentum	PHYSICAL REVIEW D			English	Article							COLOR GLASS CONDENSATE; J/PSI-PRODUCTION; GLUON	The nuclear suppression of heavy quarkonium production at low transverse momentum in pA collisions in high energy scatterings is investigated in the small-x factorization formalism. A universal suppression is found in the large N-c limit between the two formalisms to describe the heavy quarkonium production: the nonrelativistic QCD and the color-evaporation model. This provides an important probe to the saturation momentum at small x in the big nucleus. We also comment on the phenomenological applications of our results.	[Qiu, Jian-Wei] Brookhaven Natl Lab, Dept Phys, Upton, NY 11973 USA; [Sun, Peng; Yuan, Feng] Univ Calif Berkeley, Lawrence Berkeley Natl Lab, Div Nucl Sci, Berkeley, CA 94720 USA; [Xiao, Bo-Wen] Cent China Normal Univ, Inst Particle Phys, Wuhan 430079, Peoples R China	Qiu, JW (reprint author), Brookhaven Natl Lab, Dept Phys, Bldg 510A, Upton, NY 11973 USA.			Yuan, Feng/0000-0001-9979-3853; Xiao, Bowen/0000-0002-8738-3117	U.S. Department of EnergyUnited States Department of Energy (DOE) [DE-AC02-98CH10886, DE-AC02-05CH11231]	We thank Al Muller for stimulating discussions. This work was supported in part by the U.S. Department of Energy under Contracts No. DE-AC02-98CH10886 and No. DE-AC02-05CH11231.		41	13	13	0	0	AMER PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	1550-7998	1550-2368		PHYS REV D	Phys. Rev. D	FEB 5	2014	89	3							034007	10.1103/PhysRevD.89.034007			9	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	AB6CT	WOS:000331875900002					2020-06-27	
J	Wang, MF; Zhang, H; Li, L; Liu, XG; Hong, F; Li, R; Song, HJ; Gui, MX; Shen, JR; Zhu, WH; Wang, JB; Zhou, LQ; Jeong, JH				Wang, Meifang; Zhang, Hou; Li, Ling; Liu, Xiaoguang; Hong, Fei; Li, Rui; Song, Hejuan; Gui, Meixi; Shen, Jinrui; Zhu, Wenhao; Wang, Jianbo; Zhou, Liqun; Jeong, Jung Hyun			Charge transfer bands of Mo-O and photoluminescence properties of micro-material Y2MoO6:Eu3+ red phosphor	JOURNAL OF ALLOYS AND COMPOUNDS			English	Article						Photoluminescence; Phosphors; Eu3+; Charge transfer band; Chemical bond parameter	LUMINESCENCE PROPERTIES; ENERGY; IONS; BI3+; LN	Eu3+ activated micrometer Y2MoO6 phosphors with strong red emission bands, under a broad-band excitation wavelength range of 340-400 nm, have been prepared by solid-state reaction and sol-gel technique. The photoluminescence indicates that the materials exhibit a characteristic red emission peak of Eu3+ ions at 612 nm. Compared with the material obtained by sol-gel method, the Y2MoO6: Eu prepared using solid state method showed much stronger red emission under the n-UV excitation. The broad excitation bands are assigned to charge transfer (CT) bands originating from the ligands (O) to the central ions Mo6+. About 12 nm shift of excitation bands in Y2MoO6: Eu was found. With a decrease of the crystalline size, the excitation bands of O-Mo CT shift to the short wavelength. The origin of CT shift in macromaterial Y2MoO6: Eu was investigated quantitatively from the chemical bond viewpoint. All constituent chemical bonds in the crystal with or without oxygen vacancy were considered. The changes of average energy gap of the chemical bond Mo-O and the environmental factor (h(e)) surrounding Mo6+ ions in the crystals were discussed quantitatively. Calculated results from two different methods analysis specifications showed that the origin of CT blue-shifts mainly come from the vacancies of O6 sites within the crystals. (C) 2013 Elsevier B.V. All rights reserved.	[Wang, Meifang; Li, Ling; Liu, Xiaoguang; Hong, Fei; Li, Rui; Song, Hejuan; Gui, Meixi; Shen, Jinrui; Zhu, Wenhao; Wang, Jianbo; Zhou, Liqun] Hubei Univ, Hubei Collaborat Innovat Ctr Adv Organochem Mat, Minist Educ Key Lab Synth & Applicat Organ Funct, Wuhan 430062, Peoples R China; [Li, Ling; Jeong, Jung Hyun] Pukyong Natl Univ, Dept Phys, Pusan 608737, South Korea; [Zhang, Hou] Cent China Normal Univ, Coll Chem, Wuhan 430079, Peoples R China	Li, L (reprint author), Hubei Univ, Chem & Chem Engn Inst, Dept Inorgan Chem, Wuhan 430062, Peoples R China.	liling402431@hotmail.com; liuxiaoguang402@hotmail.com; zlq@hubu.edu.cn; jhjeong@pknu.ac.dr			Hubei University Nature Science Foundation; National Natural Science Foundations of ChinaNational Natural Science Foundation of China [21301053]; State of College Student's Innovation Training Project of China [201210512021]	This project was supported by Hubei University Nature Science Foundation and the State of College Student's Innovation Training Project (201210512021) of China. This work was also supported by the National Natural Science Foundations of China (Grant No. 21301053).		35	20	22	1	96	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0925-8388	1873-4669		J ALLOY COMPD	J. Alloy. Compd.	FEB 5	2014	585						138	145		10.1016/j.jallcom.2013.09.115			8	Chemistry, Physical; Materials Science, Multidisciplinary; Metallurgy & Metallurgical Engineering	Chemistry; Materials Science; Metallurgy & Metallurgical Engineering	258XS	WOS:000327492600021					2020-06-27	
J	Zheng, HF; Yu, ZH; Yuan, W; Tang, ZL; Clough, J; Gu, YC; Shi, DQ				Zheng, Hu-Fei; Yu, Zhi-Hua; Yuan, Wei; Tang, Zi-Long; Clough, John; Gu, Yu-Cheng; Shi, De-Qing			FeCl3-Mediated Three-Component Cascade Reaction: An Effective Approach to the Construction of Highly Functionalized Pyrrolo[1,2-c]quinazolinones	CHEMISTRY-A EUROPEAN JOURNAL			English	Article						domino reactions; allenes; azo compounds; iron; fused-ring systems	ASYMMETRIC 1,3-DIPOLAR CYCLOADDITION; ONE-POT SYNTHESIS; ARYL RADICAL CYCLIZATION; AZOMETHINE YLIDES; PYRROLO<1,2-C>QUINAZOLINE DERIVATIVES; GASTRIC (H+/K+)-ATPASE; REVERSIBLE INHIBITORS; POTENTIAL 1,3-DIPOLES; CONVENIENT SYNTHESIS; PROLINE DERIVATIVES	An unexpected FeCl3-mediated three-component cascade reaction has been used to construct structurally diverse pyrrolo[1,2-c]quinazolinone derivatives with potential biological activities. This method has advantages of mild conditions, simple work-up, as well as wide substrate scope, which makes it a powerful approach to the synthesis of diverse pyrrolo[1,2-c]quinazolinones. This cascade reaction involves 1,3-dipolar cycloaddition between azomethine ylides and allenoates, followed by intramolecular nucleophilic addition in the presence of FeCl3. The obtained products could be easily transformed into derivatives with the pyrrolo[2,3-c]quinazoline alkaloid skeleton.	[Zheng, Hu-Fei; Yu, Zhi-Hua; Yuan, Wei; Shi, De-Qing] Cent China Normal Univ, Coll Chem, Minist Educ, Key Lab Pesticide & Chem Biol, Wuhan 430079, Hubei, Peoples R China; [Clough, John; Gu, Yu-Cheng] Syngenta Jealotts Hill Int Res Ctr, Bracknell RG42 6EY, Berks, England; [Tang, Zi-Long] Hunan Univ Sci & Technol, Coll Chem & Chem Engn, Xiangtan 411201, Hunan, Peoples R China	Shi, DQ (reprint author), Cent China Normal Univ, Coll Chem, Minist Educ, Key Lab Pesticide & Chem Biol, 152 Luoyu Rd, Wuhan 430079, Hubei, Peoples R China.	chshidq@mail.ccnu.edu.cn		Gu, Yu-Cheng/0000-0002-6400-6167	National Science Foundation of ChinaNational Natural Science Foundation of China [21342004]; Syngenta PhD (postgraduate) Programme; Open Project of Key Laboratory of Theoretical Chemistry and Molecular Simulation of Ministry of Education, Hunan University of Science and Technology [LKF1206]	The authors are grateful to the National Science Foundation of China (21342004), the Syngenta PhD (postgraduate) Programme, and the Open Project of Key Laboratory of Theoretical Chemistry and Molecular Simulation of Ministry of Education, Hunan University of Science and Technology (LKF1206) for support of this research. The authors would also like to thank Prof. Dr. W.-J. Xiao, of the same department, for scientific discussions during the preparation of this manuscript.		117	12	12	0	24	WILEY-V C H VERLAG GMBH	WEINHEIM	BOSCHSTRASSE 12, D-69469 WEINHEIM, GERMANY	0947-6539	1521-3765		CHEM-EUR J	Chem.-Eur. J.	FEB 3	2014	20	6					1711	1719		10.1002/chem.201304028			9	Chemistry, Multidisciplinary	Chemistry	AI9XN	WOS:000337300000029	24382830				2020-06-27	
J	Li, JQ; Li, L; Zuo, HX; Ke, CJ; Yan, B; Wen, HX; Zhang, YP; Yang, X				Li, Jinquan; Li, Li; Zuo, Haoxiao; Ke, Chenjuan; Yan, Biao; Wen, Huaxiao; Zhang, Yinping; Yang, Xu			T-Helper Type-2 Contact Hypersensitivity of Balb/c Mice Aggravated by Dibutyl Phthalate via Long-Term Dermal Exposure	PLOS ONE			English	Article							ATOPIC-DERMATITIS; FLUORESCEIN ISOTHIOCYANATE; DI(2-ETHYLHEXYL) PHTHALATE; SEXUAL-DIFFERENTIATION; DEVELOPMENTAL TOXICITY; EXPERIMENTAL ASTHMA; MALE-RAT; SKIN; INFLAMMATION; MOUSE	Objective: During the last few decades, the prevalence of allergic skin diseases, asthma and rhinitis, has increased worldwide. Introduction of environmental chemicals with aggravation effects may play a part in this increase. The artificial chemical product dibutyl phthalate (DBP) is used in many products used in daily life. Dermal exposure to DBP is a common (but easily neglected) exposure pattern. Methodology/Principal Findings: In this study, we examined the aggravation effect of long-term dermal exposure to DBP in a T-helper type 2 (Th2) model of contact hypersensitivity (CHS) in mice, and sought the potential molecular mechanisms. Experimental tests were conducted after 40-day dermal exposure to saline or three concentrations of DBP and subsequent three times of sensitization with 0.5% fluorescein isothiocyanate (FITC) or vehicle. The results of immunological and inflammatory biomarkers (total-immunoglobulin (Ig)E and Th cytokines) as well as histopathological examination and measurement of ear swelling supported the notion that high doses of DBP may promote and aggravate atopic dermatitis. Increased expression of thymic stromal lymphopoietin (TSLP) in this mouse model suggested that TSLP might be one of the molecular mechanisms of the aggravation effect induced by DBP. Conclusions/Significance: Together, these results indicated that long-term dermal exposure to types of environmental toxins such as phthalates may endow an atopic predisposition in animals or humans. In addition, the high expression of TSLP in the mouse model demonstrated that TSLP might have an important role in the aggravation effect. This result could help to provide effective prevention strategies against atopic diseases such as atopic dermatitis (AD).	[Li, Jinquan; Li, Li; Zuo, Haoxiao; Ke, Chenjuan; Yan, Biao; Wen, Huaxiao; Yang, Xu] Cent China Normal Univ, Coll Life Sci, Hubei Key Lab Genet Regulat & Integrat Biol, Sect Environm Biomed, Wuhan, Peoples R China; [Zhang, Yinping] Tsinghua Univ, Dept Bldg Sci, Beijing 100084, Peoples R China	Yang, X (reprint author), Cent China Normal Univ, Coll Life Sci, Hubei Key Lab Genet Regulat & Integrat Biol, Sect Environm Biomed, Wuhan, Peoples R China.	yangxu@mail.ccnu.edu.cn	Zhang, Yinping/B-5187-2012	li, jinquan/0000-0003-0498-5399	National Natural Science Foundation of ChinaNational Natural Science Foundation of China [51136002]; 12th Five-Year Key Program for Science and Technology Development of China [2012BAJ02B0301]	This work was supported by the National Natural Science Foundation of China (grant number 51136002) and the 12th Five-Year Key Program for Science and Technology Development of China (2012BAJ02B0301). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.		45	7	9	0	15	PUBLIC LIBRARY SCIENCE	SAN FRANCISCO	1160 BATTERY STREET, STE 100, SAN FRANCISCO, CA 94111 USA	1932-6203			PLOS ONE	PLoS One	FEB 3	2014	9	2							e87887	10.1371/journal.pone.0087887			10	Multidisciplinary Sciences	Science & Technology - Other Topics	302TD	WOS:000330626900137	24498391	DOAJ Gold, Green Published			2020-06-27	
J	Wang, Y; Xie, H; Pan, YR; Ding, MW				Wang, Ying; Xie, Hai; Pan, Yu-Rong; Ding, Ming-Wu			Facile Synthesis of 4-Arylidene-1H-imidazol-5(4H)-ones by an Ugi-Aza-Wittig Sequence	SYNTHESIS-STUTTGART			English	Article						1H-imidazol-5(4H)-ones; Ugi reaction; aza-Wittig reaction; iminophosphoranes; azides	SOLID-PHASE SYNTHESIS; HUMAN NK1 ANTAGONISTS; ONE-POT SYNTHESIS; EFFICIENT SYNTHESIS; RECEPTOR ANTAGONISTS; FLUORESCENT PROTEIN; DIVERSE SYNTHESIS; ALKALOIDS; DERIVATIVES; CHROMOPHORE	Vinyl azides, obtained from the Ugi-type reaction of 2-azido-3-arylacrylic acid, secondary amine, aldehyde, and isocyanide, react with triphenylphosphine to give a variety of 4-arylidene-1H-imidazol-5(4H)-ones in high yields via sequential Staudinger and intramolecular aza-Wittig reaction.	[Wang, Ying; Pan, Yu-Rong; Ding, Ming-Wu] Cent China Normal Univ, Minist Educ, Key Lab Pesticide & Chem Biol, Wuhan 430079, Peoples R China; [Xie, Hai] Shanxi Datong Univ, Coll Chem & Chem Engn, Shanxi 037009, Peoples R China	Ding, MW (reprint author), Cent China Normal Univ, Minist Educ, Key Lab Pesticide & Chem Biol, Wuhan 430079, Peoples R China.	mwding@mail.ccnu.edu.cn			National Natural Science Foundation of ChinaNational Natural Science Foundation of China [21172085, 21032001]	We gratefully acknowledge financial support of this work by the National Natural Science Foundation of China (No. 21172085, 21032001).		54	16	16	2	18	GEORG THIEME VERLAG KG	STUTTGART	RUDIGERSTR 14, D-70469 STUTTGART, GERMANY	0039-7881	1437-210X		SYNTHESIS-STUTTGART	Synthesis	FEB	2014	46	3					336	342		10.1055/s-0033-1338566			7	Chemistry, Organic	Chemistry	AI4LY	WOS:000336838100016					2020-06-27	
J	Feng, LL; Sun, Y; Deng, H; Li, D; Wan, J; Wang, XF; Wang, WW; Liao, X; Ren, YL; Hu, XP				Feng, Lingling; Sun, Yao; Deng, Hui; Li, Ding; Wan, Jian; Wang, Xiaofeng; Wang, Weiwei; Liao, Xun; Ren, Yanliang; Hu, Xiaopeng			Structural and biochemical characterization of fructose-1,6/sedoheptulose-1,7-bisphosphatase from the cyanobacterium Synechocystis strain 6803	FEBS JOURNAL			English	Article						biochemical characterization; cyanobacteria; fructose-1,6/sedoheptulose-1,7-bisphosphatase, site-directed mutagenesis; structure	CRYSTAL-STRUCTURE; MOLECULAR CHARACTERIZATION; HYDROGEN-PEROXIDE; FRUCTOSE-1,6-BISPHOSPHATASE; CHLOROPLAST; ENZYME; AMP; RESISTANCE	Cyanobacterial fructose-1,6/sedoheptulose-1,7-bisphosphatase (cy-FBP/SBPase) plays a vital role in gluconeogenesis and in the photosynthetic carbon reduction pathway, and is thus a potential enzymatic target for inhibition of harmful cyanobacterial blooms. Here, we describe the crystal structure of cy-FBP/SBPase in complex with AMP and fructose-1,6-bisphosphate (FBP). The allosteric inhibitor AMP and the substrate FBP exhibit an unusual binding mode when in complex with cy-FBP/SBPase. Binding mode analysis suggested that AMP bound to the allosteric sites near the interface across the up/down subunit pairs C1C4 and C2C3 in the center of the tetramer, while FBP binds opposite to the interface between the horizontal subunit pairs C1C2 or C3C4. We identified a series of residues important for FBP and AMP binding, and suggest formation of a disulfide linkage between Cys75 and Cys99. Further analysis indicates that cy-FBP/SBPase may be regulated through ligand binding and alteration of the structure of the enzyme complex. The interactions between ligands and cy-FBP/SBPase are different from those of ligand-bound structures of other FBPase family members, and thus provide new insight into the molecular mechanisms of structure and catalysis of cy-FBP/SBPase. Our studies provide insight into the evolution of this enzyme family, and may help in the design of inhibitors aimed at preventing toxic cyanobacterial blooms.	[Feng, Lingling; Sun, Yao; Li, Ding; Wan, Jian; Wang, Xiaofeng; Wang, Weiwei; Liao, Xun; Ren, Yanliang] Cent China Normal Univ, Minist Educ, Key Lab Pesticide & Chem Biol CCNU, Wuhan 430079, Peoples R China; [Feng, Lingling; Sun, Yao; Li, Ding; Wan, Jian; Wang, Xiaofeng; Wang, Weiwei; Liao, Xun; Ren, Yanliang] Cent China Normal Univ, Coll Chem, Wuhan 430079, Peoples R China; [Deng, Hui; Hu, Xiaopeng] Sun Yat Sen Univ, Sch Pharmaceut Sci, Guangzhou 510275, Guangdong, Peoples R China	Wan, J (reprint author), Cent China Normal Univ, Coll Chem, Key Lab Pesticide & Chem Biol, Minist Educ, Wuhan 430079, Peoples R China.	jianwan@mail.ccnu.edu.cn; huxpeng@mail.sysu.edu.cn	ren, yanliang/A-8747-2010	ren, yanliang/0000-0001-8565-2152; Li, Ding/0000-0003-3130-6099	National Basic Research Program of China (973 Program)National Basic Research Program of China [2010CB126100]; Natural Science Foundation of ChinaNational Natural Science Foundation of China [21373094, 21272089, 21202056, 21172089, 21072073, 20873049, 20872044, 30900054, 30800169]; Program for New Century Excellent Talents in UniversityProgram for New Century Excellent Talents in University (NCET) [NCET-06-0673]; Program for Changjiang Scholars and Innovative Research Team in UniversityProgram for Changjiang Scholars & Innovative Research Team in University (PCSIRT) [IRT0953]; Program for Academic Leader in Wuhan Municipality [201150530150]; Special Fund for Basic Scientific Research of Central Colleges of Ministry of Education [CCNU 09A01010, CCNU10C01002, CCNU10A02006]; Research Fund for the Doctoral Program of Higher Education of ChinaResearch Fund for the Doctoral Program of Higher Education of China (RFDP)Specialized Research Fund for the Doctoral Program of Higher Education (SRFDP) [200805581146]	This work was supported by the National Basic Research Program of China (973 Program, number 2010CB126100), the Natural Science Foundation of China (numbers 21373094, 21272089, 21202056, 21172089, 21072073, 20873049, 20872044, 30900054 and 30800169), the Program for New Century Excellent Talents in University (NCET-06-0673), the Program for Changjiang Scholars and Innovative Research Team in University (IRT0953), the Program for Academic Leader in Wuhan Municipality (number 201150530150), the Special Fund for Basic Scientific Research of Central Colleges of Ministry of Education (numbers CCNU 09A01010, CCNU10C01002 and CCNU10A02006), and the Research Fund for the Doctoral Program of Higher Education of China (200805581146).		28	18	18	3	40	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1742-464X	1742-4658		FEBS J	FEBS J.	FEB	2014	281	3					916	926		10.1111/febs.12657			11	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	AI3BE	WOS:000336732600021	24286336				2020-06-27	
J	Hao, GF; Yang, SG; Yang, GF				Hao, Ge-Fei; Yang, Sheng-Gang; Yang, Guang-Fu			Structure-based Design of Conformationally Flexible Reverse Transcriptase Inhibitors to Combat Resistant HIV	CURRENT PHARMACEUTICAL DESIGN			English	Article						HIV Reverse transcriptase; conformational flexibility; drug resistance	IMMUNODEFICIENCY-VIRUS TYPE-1; ENTHALPY-ENTROPY COMPENSATION; OVERCOME DRUG-RESISTANCE; POTENT NONNUCLEOSIDE INHIBITORS; HIGH-RESOLUTION STRUCTURES; RIBONUCLEASE-H DOMAIN; CRYSTAL-STRUCTURES; WILD-TYPE; ANGSTROM RESOLUTION; MOLECULAR-BASIS	Reverse transcriptase (RT) is one of the most important targets for HIV drug discovery. However, the emergence of resistant mutants has become one of the biggest challenges in HIV-1 RT drug discovery/development and attracted great research interests worldwide. It is particularly important to develop novel anti-HIV-1 RT agents that have improved potency and efficacy against the wild-type (WT) RT, but also target resistant RT forms. Previous crystal complex structures of HIV-1 RT revealed the interaction mechanism between the enzyme and inhibitors, which promoted the exploitation of inhibitor that had sufficient conformational flexibility to combat resistance. Hence, the potential flexibility of a drug should be part of the strategy considered in the early stages of designing drugs that are intended to be broadly effective against mutated targets associated with drug resistance. This review provides an overview of the state of the art in this field, including design strategies and challenges for medicinal chemists.	[Hao, Ge-Fei; Yang, Sheng-Gang; Yang, Guang-Fu] Cent China Normal Univ, Coll Chem, Minist Educ, Key Lab Pesticide & Chem Biol, Wuhan 430079, Hubei Province, Peoples R China	Yang, GF (reprint author), Cent China Normal Univ, Coll Chem, Luoyu Rd 152, Wuhan 430079, Hubei Province, Peoples R China.	gfyang@mail.ccnu.edu.cn			National Basic Research Program of ChinaNational Basic Research Program of China [2010CB126103]; NSFCNational Natural Science Foundation of China [20925206, 20932005]	This research was supported in part by the National Basic Research Program of China (No. 2010CB126103) and the NSFC (No. 20925206 and 20932005).		126	4	4	1	19	BENTHAM SCIENCE PUBL LTD	SHARJAH	EXECUTIVE STE Y-2, PO BOX 7917, SAIF ZONE, 1200 BR SHARJAH, U ARAB EMIRATES	1381-6128	1873-4286		CURR PHARM DESIGN	Curr. Pharm. Design	FEB	2014	20	5					725	739		10.2174/138161282005140214163439			15	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AE9EA	WOS:000334306300005	23688080				2020-06-27	
J	Guo, D; Liu, C; Chen, J; Chramowicz, J; Deng, B; Gong, D; Hou, S; Jin, G; Kwan, S; Liang, F; Li, X; Liu, G; Liu, T; Prosser, A; Su, DS; Teng, PK; Xu, T; Ye, J; Zhao, X; Xiang, AC; Liang, H				Guo, D.; Liu, C.; Chen, J.; Chramowicz, J.; Deng, B.; Gong, D.; Hou, S.; Jin, G.; Kwan, S.; Liang, F.; Li, X.; Liu, G.; Liu, T.; Prosser, A.; Su, D-S; Teng, P-K; Xu, T.; Ye, J.; Zhao, X.; Xiang, A. C.; Liang, H.			The 120Gbps VCSEL Array Based Optical Transmitter (ATx) development for the High-Luminosity LHC (HL-LHC) experiments	JOURNAL OF INSTRUMENTATION			English	Article; Proceedings Paper	Topical Workshop on Electronics for Particle Physics	SEP 23-27, 2013	Perugia, ITALY			Optical detector readout concepts; Radiation-hard electronics; Front-end electronics for detector readout; Lasers		The integration of a Verticle Cavity Surface-Emitting Laser (VCSEL) array and a driving Application-Specific Integrated Circuit (ASIC) in a custom optical array transmitter module (ATx) for operation in the detector front-end is constructed, assembled and tested. The ATx provides 12 parallel channels with each channel operating at 10 Gbps. The optical transmitter eye diagram passes the eye mask and the bit-error rate (BER) less than 10(-12) transmission is achieved at 10 Gbps/ch. The overall insertion loss including the radiation induced attenuation is sufficiently low to meet the proposed link budget requirement.	[Guo, D.; Jin, G.; Liang, F.; Liang, H.] Univ Sci & Technol China, State Key Lab Particle Detect & Elect, Hefei 230026, Anhui, Peoples R China; [Guo, D.; Liu, C.; Deng, B.; Gong, D.; Li, X.; Liu, G.; Liu, T.; Ye, J.; Zhao, X.; Xiang, A. C.] So Methodist Univ, Dept Phys, Dallas, TX 75275 USA; [Chen, J.] So Methodist Univ, Dept Elect Engn, Dallas, TX 75275 USA; [Chramowicz, J.; Kwan, S.; Prosser, A.] Fermilab Natl Accelerator Lab, Elect Syst Engn Dept, Batavia, IL 60510 USA; [Deng, B.] Hubei Polytech Univ, Huangshi 435003, Hubei, Peoples R China; [Hou, S.; Su, D-S; Teng, P-K] Acad Sinica, Inst Phys, Taipei 11529, Taiwan; [Li, X.] Cent China Normal Univ, Dept Phys, Wuhan 430079, Hubei, Peoples R China; [Liu, G.] Chinese Acad Sci, Inst High Energy Phys, Beijing 100049, Peoples R China; [Xu, T.] Shandong Univ, MOE Key Lab Particle Phys & Particle Irradiat, Jinan 250100, Peoples R China	Xiang, AC (reprint author), So Methodist Univ, Dept Phys, Dallas, TX 75275 USA.	cxiang@smu.edu; simonlh@ustc.edu.cn						11	6	6	0	9	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	1748-0221			J INSTRUM	J. Instrum.	FEB	2014	9								C02007	10.1088/1748-0221/9/02/C02007			10	Instruments & Instrumentation	Instruments & Instrumentation	AC2FL	WOS:000332314400007					2020-06-27	
J	Luo, LG				Luo Lianggong			Discover "the Other Tradition": On Marjorie Perloff's Poetics in a New Key and Others	FOREIGN LITERATURE STUDIES			Chinese	Article						Marjorie Perloff; differential reading; poetic tradition; New Criticism; Cultural Criticism		Marjorie Perloff's newly released Poetics in a New Key offers a dynamic perspective to her theory on poetic criticism. The book demonstrates some academic dialogue between Perloff and Harold Bloom over years, which reveals the subtle change in Perloff's critical ideas. The focuses of the dialogue aesthetic criticism, language as the subject, and concern with reality constitute the core value of Perloff's "differential reading," which witnesses her critical absorption of both New Criticism and Cultural Criticism and leads to her discovery of "the other tradition"-the tradition of suggestive poetry neglected and rejected by New Criticism which devoted itself to the tradition of "symbolistic poetry".	Cent China Normal Univ, Wuhan 430079, Peoples R China	Luo, LG (reprint author), Cent China Normal Univ, Wuhan 430079, Peoples R China.	luogon2@yahoo.com						6	0	0	0	2	CENTRAL CHINA NORMAL UNIV	WUHAN	152 LUOYU RD, WUHAN, 430079, PEOPLES R CHINA	1003-7519			FOREIGN LIT STUD	Foreign Lit. Stud.	FEB	2014	36	1					140	144					5	Literature	Literature	AE1JW	WOS:000333726600017					2020-06-27	
J	Yan, RX; Zhang, Y; Zhu, M; Zhou, HB; Leng, YM; Wu, QX				Yan, Ruixia; Zhang, Yu; Zhu, Mei; Zhou, Hongbin; Leng, Yamei; Wu, Qiangxian			Preparation and Characterization of Various Starches Modified with Polyurethane Micro-Particles	JOURNAL OF BIOBASED MATERIALS AND BIOENERGY			English	Article						Starch Polyurethane; Grafting Efficiency; Modification	COMPOSITES	Modified starch material is known for its toughness and hydrophobicity and as such, requires a highly efficient approach to preparation. In this work, modified thermoplastic starches (TPS) were successfully prepared from hydrophobic polyurethane prepolymer ( PUP) and various starches through a solid-state reaction under intensive mixing conditions. The structure and properties of the starches were investigated using an emission scanning electron microscopy (ESEM), X-ray diffraction (XRD), tensile testing and a contact angle (CA) meter. Among the starches, the structure of modified potato starch (PO-SP) was investigated at 3 min, 6 min, 10 min and 20 min during the preparation process using Fourier transform infrared spectroscopy (FTIR). PO-SP showed the highest elongation at break (24.5%), while modified sweet potato starch (SP-SP) showed the lowest elongation at break (9.8%). The at-break strength of the all modified starches proved very similar. In this work, polyurethane micro-particles were shown to toughen the starches. FTIR spectra of PO-SP revealed that NCO groups reacted with OH groups in starches during the preparation process. The XRD patterns showed that the crystallinity of the modified TPS significantly decreased, as compared with TPS. In addition, the grafting efficiency of the polyurethane used to modified starches was as high as 98%, as PU micro-particles with large amounts of NCO groups were in situ formed during the reaction. The reaction probability between NCO and OH groups was thus significantly increased. The compatibility between hydrophilic starch and hydrophobic polyurethane was also significantly improved.	[Yan, Ruixia; Zhang, Yu; Zhu, Mei; Zhou, Hongbin; Leng, Yamei; Wu, Qiangxian] Huazhong Normal Univ, Coll Chem, Green Polymer Lab, Wuhan 430079, Peoples R China	Wu, QX (reprint author), Huazhong Normal Univ, Coll Chem, Green Polymer Lab, Wuhan 430079, Peoples R China.	greenpolymerlab@yahoo.com			National Natural Science Foundation of ChinaNational Natural Science Foundation of China [50803024]	The authors would like to express their appreciation for the financial support of the National Natural Science Foundation of China under grant no. 50803024.		35	1	1	1	29	AMER SCIENTIFIC PUBLISHERS	VALENCIA	26650 THE OLD RD, STE 208, VALENCIA, CA 91381-0751 USA	1556-6560	1556-6579		J BIOBASED MATER BIO	J. Biobased Mater. Bioenergy	FEB	2014	8	1					100	107		10.1166/jbmb.2014.1405			8	Chemistry, Applied; Energy & Fuels; Materials Science, Biomaterials	Chemistry; Energy & Fuels; Materials Science	AE0OV	WOS:000333666500013					2020-06-27	
